#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"HTTP Code","DP check","RP check",Traffic,Keywords,"Linked Domains"
545,63,17,8,https://the-magazine.org/16/red-light-green-light,"Red Light, Green Light — The Magazine",408,60,https://www.iihs.org/laws/auto_enforce_list.aspx,"welcome income for cash-strapped local government. Across the country, about","530 communities in 24 states (plus DC)","currently operate red-light cameras.","Dofollow, Content",404,"2020-04-03 09:19:33","2020-03-21 13:08:35",0,0,24
546,63,17,8,https://the-magazine.org/16/red-light-green-light,"Red Light, Green Light — The Magazine",408,60,https://www.iihs.org/members.html,"like Orban link the IIHS’s pro-camera stance to it being","wholly funded by insurance companies",". The IIHS’s McCartt dismisses such accusations as not credible.","Dofollow, Content",404,"2020-04-16 20:20:45","2020-03-21 13:08:35",0,0,24
547,63,17,8,https://the-magazine.org/16/red-light-green-light,"Red Light, Green Light — The Magazine",408,60,https://www.iihs.org/news/rss/pr012413.html,"cameras come with unintended consequences. Many studies have shown that","red-light violations decline","after cameras are installed, as drivers tire of receiving tickets","Dofollow, Content",404,"2020-03-24 17:27:10","2020-03-21 13:08:35",0,0,24
548,63,17,8,https://the-magazine.org/16/red-light-green-light,"Red Light, Green Light — The Magazine",408,60,https://www.iihs.org/news/rss/pr020111.html,,"In a paper","published in 2011, the IIHS compared 14 large US cities","Dofollow, Content",404,"2020-04-11 20:43:52","2020-03-21 13:08:35",0,0,24
549,63,17,8,https://the-magazine.org/16/red-light-green-light,"Red Light, Green Light — The Magazine",408,60,https://www.iihs.org/research/topics/rlr.html,"specific targets to reduce crashes. For all its flurry of","pro-camera press releases",", the IIHS has carried out only a handful of","Dofollow, Content",404,"2020-03-16 20:48:37","2020-03-21 13:08:35",0,0,24
550,93,17,5,https://bayarea.blogs.nytimes.com/2010/02/19/urban-bicycling-is-it-becoming-safer/,"Urban Bicycling: Is It Becoming Safer? - The New York Times",42,9,https://www.iihs.org/research/fatality_facts_2007/bicycles.html,"1975 (but is up 11 percent since 2003), according to","a report","by the Insurance Institute for Highway Safety. Female bicyclists’ fatalities",Dofollow,404,"2020-03-15 15:18:15","2019-05-27 23:00:15",0,0,8
551,82,17,6,https://www.insurancejournal.com/news/national/2012/07/10/254985.htm,"New Crash Avoidance Features Reduce Claims, Says Insurance Safety Institute",85,28,https://www.iihs.org/news/rss/pr070312.html,Source:,"Highway Loss Data Institute","(HLDI), an affiliate of the Insurance Institute for Highway Safety,","Dofollow, Content",404,"2020-04-02 22:44:29","2020-04-20 15:09:38",0,4,9
552,90,17,5,https://slate.com/business/2018/02/saying-we-should-treat-gun-control-like-car-control-overstates-how-well-we-regulate-cars.html,"Saying we should treat gun control like car control overstates how well we regulate cars",45,49,https://www.iihs.org/topics/rollover-crashes,"the ’90s . More recent years have seen mandates on","electronic stability systems",", increased penalties for distracted driving and forthcoming requirements for",Dofollow,404,"2020-04-12 01:32:56","2020-02-08 15:30:52",71,47,20
553,93,17,5,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6139a5.htm,"Vital Signs: Drinking and Driving Among High School Students Aged ≥16 Years — United States, 1991–2011",89,21,https://www.iihs.org/laws/graduatedlicensecompare.aspx,"for Highway Safety, Highway Loss Data Institute; 2012. Available at",http://www.iihs.org/laws/graduatedlicensecompare.aspx,". Accessed August 10, 2012.",Dofollow,404,"2020-04-10 23:20:45","2019-01-30 09:36:06",0.21,11,10
554,93,17,7,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5941a2.htm,"Drivers Aged 16 or 17 Years Involved in Fatal Crashes --- United States, 2004--2008",86,14,https://www.iihs.org/laws/graduatedlicenseintro.aspx,"Additional information available at",http://www.iihs.org/laws/graduatedlicenseintro.aspx,.,Dofollow,404,"2020-03-29 23:01:33","2019-05-23 04:24:24",4.0,8,7
555,93,17,7,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5941a2.htm,"Drivers Aged 16 or 17 Years Involved in Fatal Crashes --- United States, 2004--2008",86,14,https://www.iihs.org/research/fatality_facts_2008/statebystate.html,"Additional information available at",http://www.iihs.org/research/fatality_facts_2008/statebystate.html,.,Dofollow,404,"2020-02-29 21:31:52","2019-05-23 04:24:24",4.0,8,7
556,85,17,7,https://www.citylab.com/transportation/2012/05/what-will-new-york-citys-bike-share-program-mean-rider-safety/2079/,"What Will New York City's Bike Share Program Mean for Rider Safety? - CityLab",25,120,https://www.iihs.org/laws/HelmetUseCurrent.aspx,"to wear helmets. While state law only requires helmets for riders","under age 14",", Citi Bike encourages the practice among all users. The","Dofollow, Content",404,"2020-03-27 09:21:42","2020-03-19 13:52:29",0,3,26
557,91,17,7,https://www.theatlantic.com/technology/archive/2013/08/werner-herzog-will-shame-you-out-texting-while-driving/312320/,"Werner Herzog's New Documentary Will Shame You out of Texting While Driving - The Atlantic",73,26,https://www.iihs.org/laws/maptextingbans.aspx,"percent of teens have admitted to texting while driving ,","even though it's illegal in most states",". Hundreds of safety and government organizations will watch the",Dofollow,404,"2020-03-26 23:30:02","2020-03-02 15:12:43",2.1,17,15
558,90,17,13,http://marketplace.ada.org/blog/10-ways-to-upgrade-your-car-that-make-it-feel-like-a-new-ride/,"ADA Marketplace - American Dental Association",43,25,https://www.iihs.org/news/detail/preventing-driveway-tragedies-rear-cameras-help-drivers-see-behind-them,,"Studies have shown","that backup cameras make cars safer to drive. It’s why","Dofollow, Content",404,"2020-04-12 15:29:26","2020-03-16 18:42:44",0,1,16
559,72,17,9,https://www.thetruthaboutcars.com/2013/10/generation-why-no-job-no-money-no-car/,"Generation Why: No Job, No Money, No Car - The Truth About Cars",85,52,https://www.iihs.org/news/detail/drop-in-teen-driving-tracks-with-teen-unemployment-hldi-study-finds,"Juan Barnett of DC Auto Geek has analyzed a","new study by the IIHS",", which looks at unemployment figures, the number of insured","Dofollow, Content",404,"2020-04-19 13:47:59","2020-04-21 03:05:18",18,28,17
560,90,17,5,https://qz.com/1272501/suv-increase-is-linked-to-a-surge-in-pedestrian-deaths/,"SUV increase is linked to a surge in pedestrian deaths — Quartz",37,12,https://www.iihs.org/news/detail/on-foot-at-risk-study-highlights-rising-pedestrian-deaths-points-toward-solutions,"That’s according to a","new study","by the Insurance Institute for Highway Safety, which says that","Dofollow, Content",404,"2020-03-24 09:55:02","2020-04-04 04:33:25",0,1,7
561,82,17,8,https://weedmaps.com/news/2019/01/study-dispensaries-raised-neighbors-home-prices-in-denver/,"Study: Dispensaries Raised Neighbors' Home Prices in Denver",47,20,https://www.iihs.org/frontend/iihs/documents/masterfiledocs.ashx?id=2173,,"legalization was associated with a 5.2 percent higher rate of crashes",,"Dofollow, Content",404,"2020-04-15 17:40:41","2020-04-17 21:53:29",0.01,12,15
562,83,17,7,https://www.autoblog.com/2013/07/09/ford-f-250-boots-cadillac-escalade-from-atop-thieves-most-wante/,"Ford F-250 boots Cadillac Escalade from atop thieves' most-wanted list | Autoblog",107,39,https://www.iihs.org/news/rss/pr070913.html,,"Highway Loss Data Institute","via TheDetroitBureau.com",Dofollow,404,"2020-04-11 03:55:50","2020-04-13 03:15:37",0.01,5,22
563,81,17,4,https://jalopnik.com/lincoln-mkt-jalopniks-buyers-guide-1751213726,"Lincoln MKT: Jalopnik's Buyer's Guide",22,32,https://www.iihs.org/ratings/vehicle/mercedes/gle-class-4-door-suv/2016,"IIHS Rating:","Top Safety Pick",,Dofollow,404,"2020-04-11 19:37:47","2019-09-17 20:52:53",16,48,18
564,91,17,7,https://ja.wikipedia.org/wiki/ホンダ・パスポート,"ホンダ・パスポート - Wikipedia",305,34,https://www.iihs.org/redirect/series/byid/21?id=21,,"IIHS Crash Test",,Nofollow,404,"2020-03-11 19:10:55","2019-04-18 06:08:57",33,4,17
565,85,17,8,https://www.edmunds.com/toyota/tacoma/2015/review/,"2015 Toyota Tacoma Review & Ratings | Edmunds",147,29,https://www.iihs.org/ratings/vehicle/toyota/tacoma/2014,"The Insurance Institute for Highway Safety gave the Tacoma its","top rating","of ""Good"" in the moderate-overlap frontal offset and side crash",Dofollow,404,"2020-04-01 07:17:10","2020-03-30 21:41:13",260,100,12
566,71,17,10,https://itstillruns.com/car-bumpers-made-of-6717239.html,"What Are Car Bumpers Made Of? | It Still Runs",26,6,https://www.iihs.org/research/qanda/bumpers.html,,"Iihs: Q&As: Bumpers",,Nofollow,404,"2020-04-08 02:49:52","2020-04-20 18:18:17",110,24,5
567,78,17,7,https://www.numerama.com/tech/405531-lautopilote-des-tesla-plus-securise-que-la-conduite-manuelle-ce-que-disent-les-chiffres-des-assurances.html,"L'Autopilote des Tesla plus sécurisé que la conduite manuelle : ce que disent les chiffres des assurances - Tech - Numerama",59,17,https://m.iihs.org/mobile/aboutus,"voitures étaient équipées de sa technologie Autopilote . L’organisme indépendant","Insurance Institute for Highway Safety (IIHS)",", qui travaille sur la réduction des dégâts humains et","Dofollow, Content",404,"2020-03-22 20:18:55","2020-02-02 16:49:32",0,1,10
568,85,17,7,https://www.edmunds.com/car-safety/making-child-safety-seats-and-latch-more-user-friendly.html,"Making Child Safety Seats and LATCH More User-Friendly | Edmunds",143,36,https://www.iihs.org/research/topics/boosters/best_bets.aspx,"poor fit on its site. It also offers booster seat",ratings,.,"Dofollow, Content",404,"2020-04-02 20:49:24","2020-01-12 19:15:47",0.68,50,18
569,85,17,7,https://www.edmunds.com/car-safety/making-child-safety-seats-and-latch-more-user-friendly.html,"Making Child Safety Seats and LATCH More User-Friendly | Edmunds",143,36,https://www.iihs.org/research/topics/boosters/default.html,"across the middle of the youngster's shoulder. The institute posts",illustrations,"of good fit and poor fit on its site. It","Dofollow, Content",404,"2020-03-30 21:00:57","2020-01-12 19:15:47",0.68,50,18
570,93,17,6,https://green.blogs.nytimes.com/2008/12/30/roundabouts-efficient-or-annoying/,"Roundabouts: Efficient or Annoying? - The New York Times",52,12,https://www.iihs.org/research/qanda/roundabouts.html,"But the","Insurance Institute of Highway Safety","says that modern roundabouts — which have proliferated in this","Dofollow, Content",404,"2020-04-20 04:55:22","2019-10-05 17:40:23",13,33,7
571,75,17,7,https://blog.altair.com/small-overlap-big-challenge/,"Small Overlap, Big Challenge - The Altair Blog",105,29,https://www.iihs.org/news/rss/pr081412.html,"Safety (IIHS) just released its first results for its new","small overlap frontal crash test",". Despite the fact that the initial test group consisted","Dofollow, Content",404,"2020-04-19 21:59:00","2020-04-17 09:37:14",0.05,19,12
572,75,17,7,https://blog.altair.com/small-overlap-big-challenge/,"Small Overlap, Big Challenge - The Altair Blog",105,29,https://www.iihs.org/ratings/summary?class=15,"The Insurance Institute for Highway Safety (IIHS) just released its","first results","for its new small overlap frontal crash test . Despite","Dofollow, Content",404,"2020-04-07 15:53:55","2020-04-17 09:37:14",0.05,19,12
573,70,17,10,https://slatestarcodex.com/2018/11/07/marijuana-an-update/,"Marijuana: An Update | Slate Star Codex",119,193,https://www.iihs.org/frontend/iihs/documents/masterfiledocs.ashx?id=2173,"3% over the general national trend for the time. An","updated study","by the same group finds 6% according to insurance claims,","Dofollow, Content",404,"2020-04-15 17:40:41","2020-04-20 16:16:16",0,2,120
574,70,17,10,https://slatestarcodex.com/2018/11/07/marijuana-an-update/,"Marijuana: An Update | Slate Star Codex",119,193,https://www.iihs.org/news/detail/legalizing-recreational-marijuana-is-linked-to-increased-crashes,,"A study","by the Highway Loss Data Institute in June of last","Dofollow, Content",404,"2020-04-20 05:18:37","2020-04-20 16:16:16",0,2,120
575,38,17,9,http://alerts.nationalsafetycommission.com/,"The National Safety Commission Alerts",48,40,https://www.iihs.org/news/rss/pr070312.html,"For more information on the study, visit:",http://www.iihs.org/news/rss/pr070312.html,,Dofollow,404,"2020-04-02 22:44:29","2020-04-15 03:22:50",0,0,15
576,65,17,13,https://www.sapling.com/8645901/average-settlement-auto-accident-injury,"What Is an Average Insurance Settlement for an Auto Accident Injury? | sapling",35,13,https://www.iihs.org/laws/safetybeltuse.aspx,,"Insurance Institute for Highway Safety: Safety Belt Use",,Nofollow,404,"2020-03-23 09:27:39","2020-04-19 22:15:41",0,0,6
577,73,17,1,https://auto.ria.com/news/shiny/240256/kakaya-raznica-vsesezonnye-i-zimnie-shiny-sravnili-na-ldu-video.html,"AUTO.RIA – Какая разница? Всесезонные и зимние шины сравнили на льду. ВИДЕО",75,11,https://www.iihs.org/news/detail/passenger-vehicles-sustain-huge-damage-in-5-mph-crash-tests-mazda-promises-improvement-volvo-looks-into-airbag-deployment,"км/ч (речь идет о так называемых«пятимильных краш-тестах») у автовладельцев уходят","сотни долларов",.,"Dofollow, Content",404,"2020-04-13 06:59:19","2020-04-05 14:26:10",0,0,8
578,88,17,7,https://news.slashdot.org/story/17/10/17/1459242/smartphones-are-killing-americans-but-nobodys-counting,"Smartphones Are Killing Americans, But Nobody's Counting - Slashdot",251,38,https://www.iihs.org/news/detail/texting-bans-dont-reduce-crashes-effects-are-slight-crash-increases,"isn't just the anti-handheld talking laws. Anti-texting laws had the","same effect",[iihs.org].,Dofollow,404,"2020-04-12 11:55:58","2020-04-12 03:53:46",0,0,22
579,90,17,9,https://auto.howstuffworks.com/car-driving-safety/safety-regulatory-devices/ocs.htm,"How Occupant Classification Systems Work | HowStuffWorks",46,13,https://www.iihs.org/research/qanda/airbags.html,"reason more than 27,000 people have survived car crashes [source:","Insurance Institute for Highway Safety",].,"Dofollow, Content",404,"2020-04-05 09:58:10","2019-10-13 01:01:07",98,56,11
580,85,17,2,https://datamakespossible.westerndigital.com/augmented-intelligence-data-scientist/,"Augmented Intelligence Turns Everyone into a Data Scientist - Data Makes Possible",50,19,https://www.iihs.org/topics/t/general-statistics,,http://www.iihs.org/iihs/topics/t/general-statistics/,,Dofollow,404,"2020-04-05 10:27:11","2020-04-02 09:17:40",0,1,7
581,93,17,5,https://wheels.blogs.nytimes.com/2012/09/20/from-the-insurance-industry-a-seldom-used-barometer-of-vehicle-cost/,"From the Insurance Industry, a Seldom-Used Barometer of Vehicle Cost - The New York Times",49,15,https://www.iihs.org/news/default.html,"But while the report, released by the","Highway Loss Data Institute",", presents some self-evident truths, it also makes a strong",Dofollow,404,"2020-03-31 06:12:00","2019-05-25 19:16:28",0,0,6
582,93,17,3,https://pogue.blogs.nytimes.com/2012/10/04/do-we-ban-app-distractions-too/,"Do We Ban App Distractions, Too? - The New York Times",49,5,https://www.iihs.org/laws/maptextingbans.aspx,"making texting while driving illegal, as it already is in","39 states (and the District of Columbia","). That way, we don’t even have to have this",Dofollow,404,"2020-03-26 23:30:02","2019-11-04 22:23:14",0,0,4
583,83,17,10,https://www.autoblog.com/2011/10/13/record-number-of-booster-seats-earn-highest-rating-from-iihs/,"Record number of booster seats earn highest rating from IIHS | Autoblog",73,47,https://www.iihs.org/news/rss/pr101311.html,,IIHS,", AOL Autos",Dofollow,404,"2020-04-15 19:10:31","2020-02-02 05:54:50",0.08,3,22
584,62,17,12,https://iancommunity.org/cs/adults/driving_with_asd,"Rules of the Road: Driving and ASD | Interactive Autism Network",67,45,https://www.iihs.org/research/fatality_facts_2008/teenagers.html,"Insurance Institute for Highway Safety. (2008).","Fatality facts 2008: Teenagers",".Retrieved May 27, 2011.",Dofollow,404,"2020-03-28 13:42:28","2020-04-11 13:45:39",43,57,13
