#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
565,12,https://www.travelers.com/FindAgent/All/NC/CHARLOTTE/MOORE-INSURANCE-ASSOCIATES-INC/,"MOORE INSURANCE ASSOCIATES INC | Travelers Insurance",179,21,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-22T01:28:00Z
566,12,https://www.travelers.com/FindAgent/All/IA/KINGSLEY/,"KINGSLEY,IA Insurance Agents | Travelers Insurance",203,42,http://elgermaagency.com/,Dofollow,,"Visit Website »",,"Cannot resolve host","2020-04-18 19:15:37",2019-03-27T20:30:21Z
566,12,https://www.travelers.com/FindAgent/All/IA/KINGSLEY/,"KINGSLEY,IA Insurance Agents | Travelers Insurance",203,42,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-27T20:30:21Z
566,12,https://www.travelers.com/FindAgent/All/IA/KINGSLEY/,"KINGSLEY,IA Insurance Agents | Travelers Insurance",203,42,http://northwestconsultants.com/EVERLY.HTM,Dofollow,,"Visit Website »",,404,"2020-02-17 04:10:13",2019-03-27T20:30:21Z
567,12,https://www.travelers.com/FindAgent/All/IA/STORY-CITY/,"STORY CITY,IA Insurance Agents | Travelers Insurance",203,37,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-29T13:41:40Z
568,12,https://www.travelers.com/FindAgent/All/OK/TULSA/SCOGGINS-INSURANCE-LLC/,"SCOGGINS INSURANCE LLC | Travelers Insurance",164,22,http://www.scogginsinsurance.com/default.aspx,Dofollow,,SCOGGINSINSURANCE.COM,,404,"2020-03-28 20:58:08",2019-06-27T20:20:17Z
569,12,https://www.travelers.com/FindAgent/All/NV/LAS-VEGAS/HARRISON-INSURANCE-AGENCY-3/,"TIM HARRISON INSURANCE AGENCY | Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-20T13:44:58Z
570,12,https://www.travelers.com/FindAgent/All/CT/HARWINTON/,"HARWINTON,CT Insurance Agents | Travelers Insurance",203,39,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-29T04:01:38Z
571,12,https://www.travelers.com/FindAgent/All/MI/MILFORD/,"MILFORD,MI Insurance Agents | Travelers Insurance",203,43,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T21:08:05Z
572,12,https://www.travelers.com/FindAgent/All/MN/SAINT-JAMES/,"SAINT JAMES,MN Insurance Agents | Travelers Insurance",203,32,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-25T23:51:47Z
573,12,https://www.travelers.com/FindAgent/All/IN/JASPER/,"JASPER,IN Insurance Agents | Travelers Insurance",203,38,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-23T15:46:42Z
574,12,https://www.travelers.com/FindAgent/All/IN/WABASH/,"WABASH,IN Insurance Agents | Travelers Insurance",203,41,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-24T14:47:26Z
575,12,https://www.travelers.com/FindAgent/All/WI/LENA/,"LENA,WI Insurance Agents | Travelers Insurance",203,44,https://www.aon.com/WISCONSIN,Dofollow,,"Visit Website »",,404,"2020-03-24 20:08:34",2019-03-21T16:34:27Z
575,12,https://www.travelers.com/FindAgent/All/WI/LENA/,"LENA,WI Insurance Agents | Travelers Insurance",203,44,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-21T16:34:27Z
576,12,https://www.travelers.com/FindAgent/All/MI/CHARLEVOIX/,"CHARLEVOIX,MI Insurance Agents | Travelers Insurance",201,37,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-20T09:29:31Z
577,12,https://www.travelers.com/FindAgent/All/IL/WOODSTOCK/,"WOODSTOCK,IL Insurance Agents | Travelers Insurance",203,36,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T00:40:13Z
578,12,https://www.travelers.com/FindAgent/All/CA/MARYSVILLE/,"MARYSVILLE,CA Insurance Agents | Travelers Insurance",203,39,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T14:30:08Z
579,12,https://www.travelers.com/FindAgent/All/TX/BRENHAM/,"BRENHAM,TX Insurance Agents | Travelers Insurance",203,39,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-25T03:45:29Z
580,12,https://www.travelers.com/FindAgent/All/TX/LA-PORTE/,"LA PORTE,TX Insurance Agents | Travelers Insurance",203,36,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T23:51:11Z
581,12,https://www.travelers.com/FindAgent/All/TX/EL-PASO/LOY-INSURANCE-AGENCY/,"LOY INSURANCE AGENCY | Travelers Insurance",179,21,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-18T05:35:43Z
582,12,https://www.travelers.com/FindAgent/All/PA/HEGINS/,"HEGINS,PA Insurance Agents | Travelers Insurance",203,32,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-25T05:29:35Z
583,12,https://www.travelers.com/FindAgent/All/PA/KENNETT-SQUARE/,"KENNETT SQUARE,PA Insurance Agents | Travelers Insurance",203,42,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-29T01:50:00Z
584,12,https://www.travelers.com/FindAgent/All/TX/DALLAS/LIPSCOMB-AND-CATHEY/,"THE LIPSCOMB INSURANCE GROUP INC | Travelers Insurance",179,21,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-16T21:31:17Z
585,12,https://www.travelers.com/FindAgent/All/IL/CLIFTON/,"CLIFTON,IL Insurance Agents | Travelers Insurance",203,47,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-20T13:12:02Z
586,12,https://www.travelers.com/findagent/all/mo/branson-west/global-green-insurance-agency-77/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-28T07:05:20Z
587,12,https://www.travelers.com/FindAgent/All/NJ/NEWARK/E-S-T-I-R-INC/,"E S T I R INC | Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-17T09:13:43Z
588,12,https://www.travelers.com/FindAgent/All/IA/CEDAR-RAPIDS/,"CEDAR RAPIDS,IA Insurance Agents | Travelers Insurance",203,44,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-19T01:52:56Z
589,12,https://www.travelers.com/FindAgent/All/LA/BATON-ROUGE/DAVID-CORDELL-INSURANCE/,"CORDELL INSURANCE LLC | Travelers Insurance",177,22,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-02-06T04:42:35Z
590,12,https://www.travelers.com/FindAgent/All/PA/SOUDERTON/,"SOUDERTON,PA Insurance Agents | Travelers Insurance",203,45,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-21T21:42:47Z
591,12,https://www.travelers.com/findagent/all/wy/sundance/security-insurance-agency-1/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-27T20:35:32Z
592,12,https://www.travelers.com/findagent/all/il/wheaton/langan-haeger-vincent-born-inc/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T19:20:44Z
593,12,https://www.travelers.com/findagent/all/ne/neligh/nielsen-ins-inc/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-23T01:06:17Z
594,12,https://www.travelers.com/findagent/all/ga/nashville/insurance-unlimited-2/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-30T02:29:08Z
595,12,https://www.travelers.com/findagent/all/il/alton/brooks-fleetwood-ins-group-inc/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T05:51:49Z
596,12,https://www.travelers.com/FindAgent/All/WA/FEDERAL-WAY/COBALT-INS-SERVICES-INC/,"COBALT INS SERVICES INC | Travelers Insurance",179,20,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T03:49:36Z
597,12,https://www.travelers.com/findagent/all/sc/anderson/upstate-insurance-agency/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T01:33:58Z
598,12,https://www.travelers.com/findagent/all/nh/newport/mccrillis-and-eldredge-ins-inc/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-27T19:46:53Z
599,12,https://www.travelers.com/FindAgent/All/VA/WARSAW/,"WARSAW,VA Insurance Agents | Travelers Insurance",203,22,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-18T05:22:01Z
600,12,https://www.travelers.com/findagent/all/in/muncie/the-stafford-insurance-group-inc/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-27T15:39:39Z
601,12,https://www.travelers.com/findagent/all/tn/oak-ridge/cu-community-title-llc/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-22T20:19:59Z
602,12,https://www.travelers.com/findagent/all/id/nampa,"nampa,id Insurance Agents | Travelers Insurance",203,45,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-25T10:56:47Z
603,12,https://www.travelers.com/findagent/all/id/star,"star,id Insurance Agents | Travelers Insurance",203,52,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-29T22:19:39Z
604,12,https://www.travelers.com/findagent/all/nc/high-point,"high point,nc Insurance Agents | Travelers Insurance",203,25,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T05:21:47Z
605,12,https://www.travelers.com/findagent/all/nd/mandan,"mandan,nd Insurance Agents | Travelers Insurance",190,28,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-29T22:43:22Z
606,12,https://www.travelers.com/findagent/all/pa/uniontown,"uniontown,pa Insurance Agents | Travelers Insurance",203,27,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-25T23:48:55Z
607,12,https://www.travelers.com/findagent/all/tx/groesbeck,"groesbeck,tx Insurance Agents | Travelers Insurance",203,33,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-25T07:01:36Z
608,12,https://www.travelers.com/FindAgent/All/KY/GREENSBURG/,"GREENSBURG,KY Insurance Agents | Travelers Insurance",203,38,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T02:31:55Z
609,12,https://www.travelers.com/FindAgent/All/MA/GEORGETOWN/,"GEORGETOWN,MA Insurance Agents | Travelers Insurance",203,40,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-25T07:42:50Z
610,12,https://www.travelers.com/FindAgent/All/MD/CAMP-SPRINGS/,"CAMP SPRINGS,MD Insurance Agents | Travelers Insurance",203,33,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-29T19:30:29Z
611,12,https://www.travelers.com/FindAgent/All/MI/GRAND-HAVEN/,"GRAND HAVEN,MI Insurance Agents | Travelers Insurance",203,39,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-27T11:05:13Z
612,12,https://www.travelers.com/FindAgent/All/MN/BRICELYN/BRICELYN-AGENCY-INC/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-27T14:50:57Z
613,12,https://www.travelers.com/FindAgent/All/MN/WEST-SAINT-PAUL/,"WEST SAINT PAUL,MN Insurance Agents | Travelers Insurance",203,43,https://haasinsured.netlify.com/,Dofollow,,"Visit Website »",,404,"2020-04-09 10:26:52",2019-03-26T02:52:01Z
613,12,https://www.travelers.com/FindAgent/All/MN/WEST-SAINT-PAUL/,"WEST SAINT PAUL,MN Insurance Agents | Travelers Insurance",203,43,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T02:52:01Z
614,12,https://www.travelers.com/FindAgent/All/ND/CROSBY/,"CROSBY,ND Insurance Agents | Travelers Insurance",181,22,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-30T02:50:18Z
615,12,https://www.travelers.com/FindAgent/All/NH/LEBANON/,"LEBANON,NH Insurance Agents | Travelers Insurance",203,36,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-28T17:50:22Z
616,12,https://www.travelers.com/FindAgent/All/NY/ELMSFORD/MICHAEL-J-DONNELLY/,"MICHAEL J DONNELLY | Travelers Insurance",179,21,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T06:14:34Z
617,12,https://www.travelers.com/FindAgent/All/SD/CLEAR-LAKE/,"CLEAR LAKE,SD Insurance Agents | Travelers Insurance",192,35,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-25T20:54:17Z
618,12,https://www.travelers.com/FindAgent/All/TX/FRANKLIN/,"FRANKLIN,TX Insurance Agents | Travelers Insurance",203,38,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T18:56:15Z
619,12,https://www.travelers.com/FindAgent/All/TX/HOUSTON/RLM-INS-GROUP-L-P/,"RLM INS GROUP L P | Travelers Insurance",179,20,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-26T03:22:09Z
620,12,https://www.travelers.com/findagent/all/sd/tyndall/d-b-laird/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-20T08:40:56Z
621,12,https://www.travelers.com/FindAgent/All/CA/TORRANCE/PATRICK-ANDREW-WALLEMAN/,"PATRICK ANDREW WALLEMAN | Travelers Insurance",164,19,http://www.southbayinsurancepros.com/,Dofollow,,WWW.SOUTHBAYINSURANCEPROS.COM,,404,"2020-04-13 07:15:25",2019-07-04T07:33:58Z
621,12,https://www.travelers.com/FindAgent/All/CA/TORRANCE/PATRICK-ANDREW-WALLEMAN/,"PATRICK ANDREW WALLEMAN | Travelers Insurance",164,19,https://www.southbayinsurancepros.com/,Dofollow,,WWW.SOUTHBAYINSURANCEPROS.COM,,404,"2020-03-22 22:33:24",2019-07-04T07:33:58Z
622,12,https://www.travelers.com/findagent/all/ia/greenfield/first-national-insurance-2/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-23T04:19:56Z
623,12,https://www.travelers.com/findagent/all/mt/whitefish/hub-international-mountain-states-limited-23/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-20T18:41:02Z
624,12,https://www.travelers.com/findagent/all/ar/smackover,"smackover,ar Insurance Agents | Travelers Insurance",203,21,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-23T02:45:21Z
625,12,https://www.travelers.com/findagent/all/in/santa-claus,"santa claus,in Insurance Agents | Travelers Insurance",203,46,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-23T09:55:36Z
626,12,https://www.travelers.com/FindAgent/All/LA/SULPHUR/,"SULPHUR,LA Insurance Agents | Travelers Insurance",203,27,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-20T06:12:37Z
627,12,https://www.travelers.com/FindAgent/All/ME/CUMBERLAND-FORESIDE/,"CUMBERLAND FORESIDE,ME Insurance Agents | Travelers Insurance",203,43,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-21T11:24:25Z
628,12,https://www.travelers.com/FindAgent/All/PA/MT-PLEASANT-MILLS/,"MT PLEASANT MILLS,PA Insurance Agents | Travelers Insurance",203,37,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-22T22:52:51Z
629,12,https://www.travelers.com/FindAgent/All/IL/WAUKEGAN/CARL-E-MELLEN-AND-CO/,"CARL E MELLEN & CO | Travelers Insurance",177,22,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-02-01T03:34:05Z
630,12,https://www.travelers.com/FindAgent/All/NY/HONEOYE-FALLS/INTEGRITY-GROUP-OF-WESTERN-NEW-YORK-INC/,"INTEGRITY GROUP OF WESTERN NEW YORK INC | Travelers Insurance",164,18,http://www.truckinsurance-integritygroup.com/,Dofollow,,WWW.TRUCKINSURANCE-INTEGRITYGROUP.COM,,"Cannot resolve host","2020-03-13 08:12:23",2019-06-29T18:42:51Z
631,12,https://www.travelers.com/FindAgent/All/OH/NORTH-ROYALTON/THE-PERKINS-INSURANCE-AGENCY-INC/,"THE PERKINS INSURANCE AGENCY INC | Travelers Insurance",164,18,http://www.perkinsinsurance.com/,Dofollow,,WWW.PERKINSINSURANCE.COM,,404,"2020-04-20 08:59:18",2019-06-27T03:48:57Z
632,12,https://www.travelers.com/FindAgent/All/CA/SACRAMENTO/MARSH-USA-INC-135/,"MARSH USA INC | Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-16T21:43:45Z
633,12,https://www.travelers.com/FindAgent/All/FL/PENSACOLA/EDDIE-ZARAHN-AGENCY/,"ZARAHN AGENCY INC | Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-18T13:50:30Z
634,12,https://www.travelers.com/FindAgent/All/GA/DACULA/INSLEY-INSURANCE-LLC/,"INSURANCEHUB AGENCY LLC | Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-18T19:11:02Z
635,12,https://www.travelers.com/FindAgent/All/GA/MONTEZUMA/CARL-B-ADAMS-AGENCY/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-17T07:42:49Z
636,12,https://www.travelers.com/FindAgent/All/MN/PLYMOUTH/LANA-YATSKINA/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-18T04:46:39Z
637,12,https://www.travelers.com/FindAgent/All/MO/MEMPHIS/,"MEMPHIS,MO Insurance Agents | Travelers Insurance",187,23,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-17T07:06:16Z
638,12,https://www.travelers.com/FindAgent/All/NY/HOAGANSBURG/JJ-BROKERS-LLC-1/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-17T02:55:08Z
639,12,https://www.travelers.com/FindAgent/All/OH/TOLEDO/WALTON-INSURANCE-LLC/,"WALTON INSURANCE LLC | Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-19T03:30:24Z
640,12,https://www.travelers.com/FindAgent/All/TX/AMARILLO/WILLIS-OF-TEXAS-INC/,"| Travelers Insurance",179,19,https://www.travelers.co.uk/maintenance/maintenance.html,Dofollow,,"United Kingdom",,404,"2020-03-24 04:18:17",2019-03-17T23:34:42Z
641,12,https://www.travelers.com/FindAgent/All/WA/REDMOND/COLMAN-INSURANCE-AGENCY/,"COLMAN INSURANCE AGENCY | Travelers Insurance",164,19,http://www.colmaninsurance.com/,Dofollow,,WWW.COLMANINSURANCE.COM,,404,"2020-04-15 08:32:36",2019-07-02T06:49:24Z
