#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
491,15,https://www.nerdwallet.com/blog/finance/save-money-child-care/,"How to Save Money on Child Care - NerdWallet",574,24,https://www.fbi.gov/about-us/cjis/criminal-history-summary-checks,Dofollow,"check; a simple name check is often not enough. The",FBI,"or your state attorney general or public safety department can",404,"2020-04-03 14:43:21","2020-03-20 19:46:19"
492,15,https://www.nerdwallet.com/blog/finance/suze-orman-loses-sht-twitter/,"Suze Orman Loses it on Twitter - NerdWallet",572,16,https://www.in.gov/dfi/2560.htm,Dofollow,"It’s not that Orman’s “Approved Card” is more costly or",fee,"-heavy than other prepaid debit card—actually, it’s a lot better",404,"2020-03-10 12:22:40","2020-03-15 22:25:22"
493,15,https://www.nerdwallet.com/blog/travel/what-the-collapse-of-wow-air-means-for-travelers/,"What the Collapse of WOW Air Means for Travelers - NerdWallet",478,11,https://wowair.com/travel-alert/,Dofollow,"WOW Air has officially","ceased operations",", meaning all of its flights have been canceled. Passengers are stuck",404,"2020-03-27 22:14:26","2020-04-17 08:52:45"
494,15,https://www.nerdwallet.com/blog/loans/student-loans/12-amazing-scholarships-performing-arts-students/,"12 Amazing Scholarships for Performing Arts Students - NerdWallet",490,29,https://www.cbcfinc.org/cbcs-pa,Dofollow,,"Congressional Black Caucus Spouses Heineken USA Performing Arts Scholarship",,404,"2020-04-19 22:38:00","2020-04-16 06:58:18"
494,15,https://www.nerdwallet.com/blog/loans/student-loans/12-amazing-scholarships-performing-arts-students/,"12 Amazing Scholarships for Performing Arts Students - NerdWallet",490,29,https://vccf.org/scholarship/klemz/index.shtml,Dofollow,,"Vivian Klemz Memorial Scholarship",,404,"2020-04-07 18:30:41","2020-04-16 06:58:18"
494,15,https://www.nerdwallet.com/blog/loans/student-loans/12-amazing-scholarships-performing-arts-students/,"12 Amazing Scholarships for Performing Arts Students - NerdWallet",490,29,https://www.missamerica.org/scholarships/eugenia.aspx,Dofollow,,"Eugenia Vellner Fischer Award for the Performing Arts",,404,"2020-03-17 06:47:25","2020-04-16 06:58:18"
494,15,https://www.nerdwallet.com/blog/loans/student-loans/12-amazing-scholarships-performing-arts-students/,"12 Amazing Scholarships for Performing Arts Students - NerdWallet",490,29,https://restonplayers.org/community-outreach,Dofollow,,"Bruce Marson Memorial Scholarship",,404,"2020-03-16 23:27:31","2020-04-16 06:58:18"
495,15,https://www.nerdwallet.com/blog/shopping/best-black-friday-fitbit-deals-2016/,"Best Black Friday Fitbit Deals 2016 - NerdWallet",562,17,https://www.fitbit.com/shop/zip,Dofollow,,Fitbit,,404,"2020-03-25 02:44:13","2020-03-13 19:59:37"
495,15,https://www.nerdwallet.com/blog/shopping/best-black-friday-fitbit-deals-2016/,"Best Black Friday Fitbit Deals 2016 - NerdWallet",562,17,https://www.fitbit.com/shop/charge2,Dofollow,"Target and",Fitbit,.,404,"2020-03-24 15:28:32","2020-03-13 19:59:37"
495,15,https://www.nerdwallet.com/blog/shopping/best-black-friday-fitbit-deals-2016/,"Best Black Friday Fitbit Deals 2016 - NerdWallet",562,17,https://www.fitbit.com/shop/alta,Dofollow,"Target and",Fitbit,.,404,"2020-03-13 14:25:54","2020-03-13 19:59:37"
496,15,https://www.nerdwallet.com/blog/credit-cards/marco-rubio-credit-card-tips/,"What You Can Learn From Rubio's Credit Card Mistakes",554,13,https://www.tampabay.com/news/politics/national/marco-rubios-personal-finances-clash-with-call-for-fiscal-discipline/1129566/,Dofollow,"$903,000 in home, car and student loans, according to the","Tampa Bay Times",.,404,"2020-04-13 19:47:41","2020-03-17 21:03:33"
497,15,https://www.nerdwallet.com/blog/finance/fools-gold-gold-standard-destined-failure/,"Fool’s Gold: Why the Gold Standard is Destined for Failure - NerdWallet",541,13,http://bc.barnard.edu/~sberman/,Nofollow,Professor,"Sheri Berman","of Barnard College put it this way: “A fixed exchange",0,"2020-03-09 00:28:08","2020-04-17 03:05:20"
498,15,https://www.nerdwallet.com/blog/finance/4-healthy-financial-habits-develop-now-2/,"4 Healthy Financial Habits to Develop Now - NerdWallet",543,18,https://shermanwealth.com/personal-finance-didnt-learn/,Dofollow,"your income, and what is left over is your free","cash flow",.,404,"2020-04-18 02:56:28","2020-03-22 21:23:04"
498,15,https://www.nerdwallet.com/blog/finance/4-healthy-financial-habits-develop-now-2/,"4 Healthy Financial Habits to Develop Now - NerdWallet",543,18,https://shermanwealth.com/volatility-compound-interest/,Dofollow,"saving and investing early and consistently. With the power of","compound interest",", even small amounts can really add up over the",404,"2020-03-23 09:44:33","2020-03-22 21:23:04"
499,15,https://www.nerdwallet.com/blog/shopping/oculus-rift-vs-playstation-vr-virtual-reality-headset-comparison/,"Oculus Rift vs. PlayStation VR: Guide to Virtual Reality Headsets",569,17,https://www.playstation.com/en-us/explore/playstation-vr/pre-order/,Dofollow,"Starting at $399.99 from",PlayStation,,404,"2020-03-26 19:13:55","2020-03-13 12:04:11"
500,15,https://www.nerdwallet.com/blog/finance/money/magnum-cash-advance/,"Magnum Cash Advance: As Bad As a Payday Loan",499,22,https://www.nwfcu.org/firstcard/,Dofollow,,"Northwest Federal FirstCard Visa Platinum",,404,"2020-04-17 12:23:25","2020-03-26 20:00:47"
500,15,https://www.nerdwallet.com/blog/finance/money/magnum-cash-advance/,"Magnum Cash Advance: As Bad As a Payday Loan",499,22,https://www.spectrumcu.org/asp/general_30.asp,Dofollow,,"Spectrum Federal Visa Platinum",,404,"2020-04-14 00:57:26","2020-03-26 20:00:47"
501,15,https://www.nerdwallet.com/blog/mortgages/mortgage-refinance-is-finally-possible-for-millions-of-americans-and-thats-just-one-option/,"Mortgage Refinance Is Finally Possible for Millions",542,15,https://www.makinghomeaffordable.gov/steps/pages/step-2-program-fha-short.aspx,Dofollow,"Federal Housing Administration Refinance for Borrowers With Negative Equity (","FHA Short Refinance",") is another possibility. The FHA is known for working",404,"2020-04-17 14:19:31","2020-04-11 18:24:48"
501,15,https://www.nerdwallet.com/blog/mortgages/mortgage-refinance-is-finally-possible-for-millions-of-americans-and-thats-just-one-option/,"Mortgage Refinance Is Finally Possible for Millions",542,15,http://www.freddiemac.com/homeownership/tools/mortgage_help_navigator.html,Dofollow,"mortgages — such as those found at Fannie Mae ,","Freddie Mac",", the U.S. Department of Veterans Affairs or the U.S.",404,"2020-03-20 13:26:19","2020-04-11 18:24:48"
502,15,https://www.nerdwallet.com/blog/investing/roth-ira-contribution-limits-2014/,"2014 Roth IRA Contribution Limits - NerdWallet",527,12,https://www.irs.gov/Retirement-Plans/Amount-of-Roth-IRA-Contributions-That-You-Can-Make-For-2013,Dofollow,"is $3,333). For more details on this calculation, please visit the","IRS website",.,404,"2020-03-20 01:42:09","2020-03-15 09:34:30"
503,15,https://www.nerdwallet.com/blog/shopping/7-affordable-christmas-gift-ideas/,"7 Affordable Christmas Gift Ideas - NerdWallet",537,14,https://www.walmart.com/ip/Holiday-Red-Sparkle-Tree-Walmart-Gift-Card/37465140,Dofollow,"you can decide exactly how much you’re willing to spend.",Walmart,", for example, allows shoppers to choose their own amount",404,"2020-03-01 00:49:00","2020-04-13 18:24:22"
504,15,https://www.nerdwallet.com/blog/finance/divorce-senior-citizen/,"Considering a Gray Divorce? - NerdWallet",539,21,http://www.mydignitas.com/,Nofollow,,Dignitas,,404,"2020-04-09 14:07:42","2020-04-13 18:15:09"
504,15,https://www.nerdwallet.com/blog/finance/divorce-senior-citizen/,"Considering a Gray Divorce? - NerdWallet",539,21,https://compasssecurities.com/brennan/,Nofollow,,"Sheila Brennan",,404,"2020-03-23 17:04:42","2020-04-13 18:15:09"
505,15,https://www.nerdwallet.com/blog/shopping/fitbit-alta-vs-fitbit-blaze-activity-tracker-comparison/,"Fitbit Alta vs. Fitbit Blaze: Fitbit's Two Newest Activity Trackers Face Off",577,12,https://www.fitbit.com/shop/alta,Dofollow,"$129.95 from",Fitbit,,404,"2020-03-13 14:25:54","2020-03-18 16:28:35"
506,15,https://www.nerdwallet.com/blog/banking/new-year-financial-literacy-workshops/,"New Year, New You: Financial Literacy Workshops - NerdWallet",520,19,https://www.caphennepin.org/financialliteracy.htm,Nofollow,,CAPSH,"is offering two four-hour workshops on budgeting, debt, credit and",404,"2020-04-18 17:29:07","2020-03-15 13:16:40"
506,15,https://www.nerdwallet.com/blog/banking/new-year-financial-literacy-workshops/,"New Year, New You: Financial Literacy Workshops - NerdWallet",520,19,http://www.csfedu.org/texas-classes.html,Nofollow,,"Cornerstone Financial Education","is offering a variety of classes on debt, homebuying and",404,"2020-03-25 17:12:22","2020-03-15 13:16:40"
507,15,https://www.nerdwallet.com/blog/travel/a-trip-to-lake-tahoe-everything-you-need-to-know/,"A Trip to Lake Tahoe: Everything You Need to Know - NerdWallet",446,14,https://tahoesports.com/activities/emerald-bay-guided-jet-ski-tour-2/,Dofollow,"take on the lake alone, we found jet ski tours.","Emerald Bay","offers a two-hour guided tour for $225. The city is",404,"2020-03-20 03:52:51","2020-04-08 22:50:16"
508,15,https://www.nerdwallet.com/blog/shopping/daily-deals-40-off-clothing-victorias-secret/,"40% Off Clothing at Victoria’s Secret - NerdWallet",566,12,https://www.victoriassecret.com/sale/clothing?CatalogueType=OLS,Dofollow,"to $34.50 (regularly $44.50 to $49.50). We also spotted the","Marled Tees Racerback Tank","in any color, now $24.50 (regularly $34.50). Visit Victoria’s Secret for",404,"2020-03-31 21:52:09","2020-03-19 16:54:12"
509,15,https://www.nerdwallet.com/blog/insurance/expert-faq-4-things-you-need-to-know-about-earthquake-insurance/,"Expert FAQ: 4 Things You Need to Know About Earthquake Insurance - NerdWallet",454,14,https://www.earthquakeauthority.com/CEAindex.aspx,Dofollow,"Many Californians purchase their earthquake coverage through the","California Earthquake Authority",", or CEA. Xie said the insurer is in a strong",404,"2020-04-16 21:57:36","2020-04-08 21:47:51"
510,15,https://www.nerdwallet.com/blog/loans/educator-loans/,"Teacher Loans: Get Help for Helping Your Classroom - NerdWallet",523,57,https://capedcu.com/resources/teacher-grants/foundation/,Dofollow,"Makes a donation ($1 for students, $5 otherwise) to the","Idaho CapEd Foundation",,404,"2020-04-09 19:21:17","2020-03-20 02:34:02"
510,15,https://www.nerdwallet.com/blog/loans/educator-loans/,"Teacher Loans: Get Help for Helping Your Classroom - NerdWallet",523,57,https://capedcu.com/membership/who-can-join/,Dofollow,"For a full list,","click here",.,404,"2020-03-29 17:32:07","2020-03-20 02:34:02"
510,15,https://www.nerdwallet.com/blog/loans/educator-loans/,"Teacher Loans: Get Help for Helping Your Classroom - NerdWallet",523,57,https://www.ffcu.org/benefits/eligible.htm,Dofollow,"as well as employees of the groups","listed here",", and immediate family members of First Financial members.",404,"2020-03-23 21:59:26","2020-03-20 02:34:02"
510,15,https://www.nerdwallet.com/blog/loans/educator-loans/,"Teacher Loans: Get Help for Helping Your Classroom - NerdWallet",523,57,https://www.gcefcu.org/membership.php,Dofollow,,"Click here","for a list of eligible school districts",404,"2020-03-22 09:15:53","2020-03-20 02:34:02"
511,15,https://www.nerdwallet.com/blog/travel/win-free-travel-on-southwest-in-an-instagram-contest/,"Win Free Southwest Flights as an Instagram 'Storyteller' - NerdWallet",485,9,https://southwest.promo.eprize.com/storytellers2019/,Dofollow,"a travel story to tell, you’re eligible to enter Southwest’s","Next Great Storyteller Search",". Contestants will compete for a grand prize of 24",404,"2020-03-20 02:37:48","2020-03-11 18:02:10"
512,15,https://www.nerdwallet.com/blog/finance/nerdwallets-top-4-visual-arts-nonprofits/,"NerdWallet’s Top 4 Visual Arts Nonprofits - NerdWallet",540,23,https://www.berkeleyrep.org/support/indiv_gift.asp,Nofollow,,Donate,,404,"2020-04-15 19:11:54","2020-04-17 21:04:52"
512,15,https://www.nerdwallet.com/blog/finance/nerdwallets-top-4-visual-arts-nonprofits/,"NerdWallet’s Top 4 Visual Arts Nonprofits - NerdWallet",540,23,"https://www.nycsalt.org/"" \l ""mi=1?pt=0&pi=8&p=-1&a=0&at=0",Nofollow,,Donate,,404,"2020-04-01 18:12:05","2020-04-17 21:04:52"
513,15,https://www.nerdwallet.com/blog/insurance/paying-long-term-care/,"Long-Term Care Insurance Is Worth the Expense - NerdWallet",516,15,https://longtermcare.acl.gov/costs-how-to-pay/costs-of-care/,Dofollow,"average of more than $83,000 per year in 2010, according to the","U.S. Department of Health and Human Services",". And the study found that home health aides cost",404,"2020-03-27 11:46:01","2020-03-15 11:56:02"
514,15,https://www.nerdwallet.com/blog/small-business/new-years-resolutions-small-business/,"New Year's Resolutions for Small Businesses - NerdWallet",522,46,https://yourcomputerneeds.net/Pages/default.aspx,Nofollow,"Amber Hawkins of","Your Computer Needs of Toledo",", a computer training service",404,"2020-03-30 07:01:38","2020-04-03 20:12:58"
515,15,https://www.nerdwallet.com/blog/investing/female-ceo-pay-list/,"Top 10: Highest Paid Female CEOs - NerdWallet",525,46,http://www2.dupont.com/home/en-us/index.html,Dofollow,Company:,DuPont,(DD),404,"2020-03-07 21:17:06","2020-03-09 02:18:25"
516,15,https://www.nerdwallet.com/blog/shopping/penny-auctions/,"Penny Auction Sites and Better Options to Save on Online Purchases - NerdWallet",539,29,https://www.bbb.org/us/article/bbb-names-top-ten-scams-of-2011-31711,Nofollow,The,"Better Business Bureau","named penny auction sites their Top Sales Scam of 2011,",404,"2020-02-14 11:29:02","2020-04-12 05:40:52"
517,15,https://www.nerdwallet.com/blog/loans/find-internship-expert-advice-college-sophomores/,"Finding an Internship: Expert Advice for College Sophomores - NerdWallet",523,24,http://www.act.org/404.html,Dofollow,"you figure this out. Expert suggestions include: Focus II ,","ACT Discover",", Self-Directed Search and Myers-Briggs . Ask your career services",404,"2020-04-16 10:22:20","2020-03-18 06:06:46"
518,15,https://www.nerdwallet.com/blog/mortgages/best-towns-alaska-young-families/,"The Best Towns in Alaska for Young Families - NerdWallet",561,23,http://dutchharbortelegraph.com/a-blue-ribbon-for-unalaska-p184-1.htm,Dofollow,"been honored by the U.S. Department of Education with a","Blue Ribbon",.,404,"2020-04-09 21:08:00","2020-03-14 18:38:17"
