#,"URL Rating (desc)","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",Type,TextPre,"Link Anchor",TextPost,"HTTP Code","DP check","RP check"
462,13,https://www.americanbar.org/groups/crsj/projects/anti_bullying_initiative/educators/,Educators,41,92,http://www.ncpc.org/topics/training/training-topics/bullying-intimidation,Dofollow,,"Training on Bullying & Intimidation from the Nat’l Crime Prevention Council",,404,"2020-04-01 21:12:01",2020-04-13T14:05:45Z
462,13,https://www.americanbar.org/groups/crsj/projects/anti_bullying_initiative/educators/,Educators,41,92,http://www.ncpc.org/topics/bullying/strategies,Dofollow,,"Nat. Crime Prevention Council’s Strategies",,404,"2020-03-25 11:48:50",2020-04-13T14:05:45Z
463,13,https://www.americanbar.org/groups/crsj/projects/anti_bullying_initiative/parents/,Parents,48,71,https://www.stopbullyingnow.com/parents.htm,Dofollow,,"Advice for Parents from Stop Bullying Now",,404,"2020-04-10 12:38:32",2020-04-12T15:13:44Z
464,13,https://www.americanbar.org/groups/intellectual_property_law/publications/landslide/2017-18/may-june/split-personality/,"Split Personality: Constructing a Coherent Right of Publicity Statute",45,16,https://www.sagaftra.org/right-publicity-laws-statement,Dofollow,",",https://www.sagaftra.org/right-publicity-laws-statement,"(last visited Apr. 10, 2018).",404,"2020-04-12 22:13:51",2020-03-18T23:14:39Z
465,13,https://www.americanbar.org/groups/crsj/committees/bullyproof/educator-resources/,"Bullyproof Resources for Educators",41,89,https://hazelden-events.webex.com/hazelden-events/lsr.php?AT=pb&SP=EC&rID=53357632,Dofollow,Webinar:,"No Place for Bullying: Leadership for Schools that Care for Every Student",,"Cannot resolve host","2020-04-16 22:06:01",2020-04-16T09:25:01Z
465,13,https://www.americanbar.org/groups/crsj/committees/bullyproof/educator-resources/,"Bullyproof Resources for Educators",41,89,https://www.pacer.org/bullying/resources/toolkits/activities/student-action-plan.asp,Dofollow,,"PACER’s Student Action Plan Against Bullying",,404,"2020-04-07 09:46:21",2020-04-16T09:25:01Z
465,13,https://www.americanbar.org/groups/crsj/committees/bullyproof/educator-resources/,"Bullyproof Resources for Educators",41,89,http://www.ncpc.org/topics/bullying/strategies,Dofollow,,"Nat. Crime Prevention Council’s Strategies",,404,"2020-03-25 11:48:50",2020-04-16T09:25:01Z
466,13,https://www.americanbar.org/groups/crsj/committees/bullyproof/parent-resources/,"Bullyproof Resources for Parents",47,69,https://www.stopbullyingnow.com/parents.htm,Dofollow,,"Advice for Parents from Stop Bullying Now",,404,"2020-04-10 12:38:32",2020-04-15T23:05:05Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.azbar.org/ethics/rulesofprofessionalconduct,Dofollow,,"Arizona Ethics Rules 4.2 and 4.3","govern notice requirements to opposing attorneys in limited scope representation",404,"2020-04-23 05:02:20",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.ndcourts.gov/court/rules/Conduct/rule6.5.htm,Dofollow,,"North Dakota Rule of Professional Conduct 6.5","governs the responsibility to determine conflicts in non-profit and court-annexed",404,"2020-04-22 21:18:21",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,http://www.sunethics.com/al_6_5.htm,Dofollow,,,,404,"2020-04-21 04:00:46",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.ndcourts.gov/court/New.htm,Dofollow,"representation if the client consents in writing after a consultation.","(Amended June 29, 2016; Effective August 1, 2016)",,404,"2020-04-21 00:57:43",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://arkansasjustice.org/node/319,Dofollow,"Representation and Notice of Completion can be found on the","Attorney Resource Page",.,404,"2020-04-20 06:51:41",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.nmonesource.com/nmnxtadmin/NMPublic.aspx,Dofollow,,"New Mexico Supreme Court General Rule 23-113","governs communication between self-represented litigants and court staff, and grants",404,"2020-04-19 12:11:24",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.kscourts.org/rules/Rule-Info.asp,Dofollow,,"Kansas Rule of Professional Conduct 1.2(c)","governs limited scope representation.",404,"2020-04-19 12:10:56",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.floridabar.org/divexe/rrtfb.nsf/FV/D9F2CB6782C1A3A585257171006BBE07,Dofollow,,"Florida Rule of Professional Conduct 4-4.2(b)","establishes the presumption that a self-represented party is unrepresented unless",404,"2020-04-19 09:38:46",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.utahbar.org/category/ethics-advisory-opinions/opinions-published-in-1996/,Dofollow,,"Utah State Bar Ethics Advisory Op. Comm. Op. 96-12 (1996)",,404,"2020-04-18 02:55:25",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,http://www.michbar.org/opinions/ethics/numbered_opinions/ri-347.cfm,Dofollow,,"State Bar of Michigan Op. RI-347 (2010)",,404,"2020-04-15 12:06:47",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,http://sbm.affiniscape.com/displaycommon.cfm?an=1&subarticlenbr=103,Dofollow,,"Montana State Bar Ass'n Advisory Op. 900409 (1990)",,404,"2020-04-15 07:03:17",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://alaskabar.org/servlet/content/indexes_aeot__93_1.html,Dofollow,,"Alaska Bar Ass'n Ethics Op. 93-1",(1993),404,"2020-04-14 22:39:04",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.utahbar.org/category/ethics-advisory-opinions/opinions-published-in-2002/,Dofollow,,"Utah State Bar Ethics Advisory Op. Comm. Op. 02-10 (2002)",,404,"2020-04-13 12:02:51",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.mass.gov/obcbbo/rpcnet.htm,Dofollow,,"Massachusetts Rule of Professional Conduct 1.2(c)","governs limited scope representation.",404,"2020-04-09 19:50:37",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.mass.gov/obcbbo/rpc6.htm,Dofollow,,"Massachusetts Rule of Professional Conduct 6.5","governs the responsibility to determine conflicts in non-profit and court-annexed",404,"2020-04-08 09:29:08",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,http://www.leg.state.nv.us/courtrules/RPC.html,Dofollow,,"Nevada Rules of Professional Conduct 1.2(c) and 6.5","govern limited scope representation and the responsibility to determine conflicts",404,"2020-04-06 17:47:55",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.ndcourts.gov/Court/Notices/20150366/Rule11.2.ct.htm,Dofollow,,"North Dakota Rules of Court 11.2","governs the withdrawal of attorneys in limited scope",404,"2020-04-05 10:23:45",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.floridabar.org/divexe/rrtfb.nsf/FV/AE46B451CFA28E2885257170006BA282,Dofollow,,"Comment to Florida Rule of Professional Conduct 4-1.2","indicates that a lawyer is not required to sign pleadings",404,"2020-04-03 02:48:32",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.scbar.org/MemberResources/EthicsAdvisoryOpinions/OpinionView/ArticleId/354/Ethics-Advisory-Opinion-90-18.aspx/,Dofollow,,"South Carolina Bar Ethics Advisory Op. 90-18",,404,"2020-04-01 19:17:15",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.scbar.org/MemberResources/EthicsAdvisoryOpinions/OpinionView/ArticleId/723/Ethics-Advisory-Opinion-05-18.aspx/,Dofollow,,"South Carolina Bar Ethics Advisory Op. 05-18",,404,"2020-03-31 03:42:26",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.floridabar.org/divexe/rrtfb.nsf/FV/9129329B14BB782285257171007230F6,Dofollow,,"Florida Rule of Professional Conduct 4-4.3(b)","establishes the presumption that a self-represented party is unrepresented unless",404,"2020-03-30 05:30:27",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,http://mnbenchbar.com/2010/09/sharing-the-experience/,Dofollow,"John Del Vecchio,","Sharing the Experience",", Bench & Bar of Minnesota (September 2010).",404,"2020-03-27 15:01:33",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,http://www.lexisnexis.com/hottopics/michie,Dofollow,,"Maryland Rules of Professional Conduct 1.2(c) and 6.5","govern limited scope representation and the responsibility to determine conflicts",404,"2020-03-24 14:58:59",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,http://www.michbar.org/opinions/ethics/numbered_opinions/ri-348.cfm,Dofollow,,"State Bar of Michigan Op. RI-348 (2010)",,404,"2020-03-23 16:00:35",2020-04-19T06:56:12Z
467,13,https://www.americanbar.org/groups/delivery_legal_services/resources/pro_se_unbundling_resource_center/advice_counseling/,"Advice & Counseling",43,328,https://www.ndcourts.gov/court/rules/CIVIL/rule05.htm,Dofollow,,"North Dakota Rule of Civil Procedure 5(b)","establishes the requirements for service on an attorney providing limited",404,"2020-03-17 03:35:02",2020-04-19T06:56:12Z
468,13,https://www.americanbar.org/groups/crsj/committees/bullyproof/young-lawyer-resources/,"Bullyproof Resources for Young Lawyers",54,46,http://wthlawfirm.com/resource-links/publications/309.html,Dofollow,,"Case law summaries",,404,"2020-03-19 09:49:57",2020-04-20T12:42:48Z
469,13,https://www.americanbar.org/events-cle/mtg/web/139090661/,"Tax Opinions 3.0? - Ethical Considerations and Best Practices Under the New Circular 230 Rules",178,13,http://www.cravath.com/mschler/,Dofollow,,"Michael Schler",", Cravath Swaine & Moore LLP, New York, NY",404,"2020-03-25 03:23:20",2020-04-18T20:36:07Z
469,13,https://www.americanbar.org/events-cle/mtg/web/139090661/,"Tax Opinions 3.0? - Ethical Considerations and Best Practices Under the New Circular 230 Rules",178,13,https://www.mofo.com/people/s/strong-david,Dofollow,,"David Strong",", Morrison & Foerster, Denver, CO",404,"2020-03-24 06:38:13",2020-04-18T20:36:07Z
470,13,https://www.americanbar.org/groups/litigation/initiatives/task-force-implicit-bias/implicit-bias-toolbox/annotated-bibliography/,"Annotated Bibliography",50,38,http://www.ncsconline.org/Projects_Initiatives/RaceEthnicFairness/index.htm,Dofollow,"Center for State Courts,Race and Ethnic Fairness in the Courts,",http://www.ncsconline.org/Projects_Initiatives/RaceEthnicFairness/index.htm,"(last visited Apr. 27, 2011).",404,"2020-04-18 07:39:28",2020-04-18T09:47:51Z
470,13,https://www.americanbar.org/groups/litigation/initiatives/task-force-implicit-bias/implicit-bias-toolbox/annotated-bibliography/,"Annotated Bibliography",50,38,http://www.ncsconline.org/D_Research/ref/implicit.html,Dofollow,"Cognition and Decision Making, (Shawn C. Marsh November 2009),available at",http://www.ncsconline.org/D_Research/ref/implicit.html,,404,"2020-04-12 23:48:12",2020-04-18T09:47:51Z
470,13,https://www.americanbar.org/groups/litigation/initiatives/task-force-implicit-bias/implicit-bias-toolbox/annotated-bibliography/,"Annotated Bibliography",50,38,https://www.legalmomentum.org/our-work/njep/njep-task-forces.html,Dofollow,"Fund, Gender Bias and Equity, Gender Bias in the Courts,",http://www.legalmomentum.org/our-work/njep/njep-task-forces.html,"and at the Stanford University Law School’s Women in the",404,"2020-04-01 21:26:16",2020-04-18T09:47:51Z
470,13,https://www.americanbar.org/groups/litigation/initiatives/task-force-implicit-bias/implicit-bias-toolbox/annotated-bibliography/,"Annotated Bibliography",50,38,https://www.legalmomentum.org/our-work/vaw/njep-task-forces.html,Dofollow,"Insuring Equal Justice for Women of Color in the Courts,",http://www.legalmomentum.org/our-work/vaw/njep-task-forces.html,.,404,"2020-03-22 23:07:26",2020-04-18T09:47:51Z
471,13,https://www.americanbar.org/groups/center-pro-bono/resources/directory_of_law_school_public_interest_pro_bono_programs/directory/ld122/,"University of Virginia School of Law",37,18,http://vjcl.wordpress.com/,Dofollow,,"Virginia Journal of Criminal Law","- The Virginia Journal of Criminal Law, created in 2010,","Cannot resolve host","2020-03-29 23:05:03",2020-04-19T03:16:21Z
472,13,https://www.americanbar.org/groups/center-pro-bono/resources/directory_of_law_school_public_interest_pro_bono_programs/directory/ld143/,"University of Colorado School of Law",38,18,http://cees.colorado.edu/,Dofollow,"scientific, engineering, sociopolitical, and commercial dimensions of sustainable energy. See",http://cees.colorado.edu/,,"Cannot resolve host","2020-04-17 20:21:15",2020-04-18T16:42:22Z
